id,text,root_verb,root_verb_lemma,verbs,verbs_lemma,nouns,nouns_lemma,source,ends_with_colon
25765,ist seitlich abgeflacht und gelblich bis weiß,ist,sein,ist;abgeflacht,sein;abflachen,,,de.wikipedia.org,False
25769,entledigt sich der Gase mittels Blähungen,entledigt,entledigen,entledigt,entledigen,Gase;Blähungen,Gas;Blähung,www.dokteronline.com,False
25772,ist bei den Männchen ganz schwarz,ist,sein,ist,sein,Männchen,Männchen,bb-artengalerie.de,False
25776,ist dünn und zum Teil abgeplattet,ist,sein,ist;abgeplattet,sein;abplatten,Teil,Teil,jedipedia.wikia.com,False
25779,ist letztlich eine physikalische Sache,ist,sein,ist,sein,Sache,Sache,www.freezone.de,False
25783,legt sich also hin und denkt,legt,legen,legt;denkt,legen;denken,,,www.freezone.de,True
25785,ist wirklich sehr effizient,ist,sein,ist,sein,,,www.freezone.de,False
25788,weiß das sowieso besser,weiß,wissen,weiß,wissen,,,www.freezone.de,False
25789,verzehrt sich quasi selbst,verzehrt,verzehren,verzehrt,verzehren,,,blog.bmsshop.de,False
25794,ist pigmentlos und erscheint weißlich-rot,ist,sein,ist;erscheint,sein;erscheinen,,,www.scinexx.de,False
25799,ist grau bis schwarz und mit haarigen Schuppen versehen,ist,sein,ist;versehen,sein;versehen,Schuppen,Schuppe,www.screenhaus.de,False
25801,ist ganz in Weiß,ist,sein,ist,sein,Weiß,Weiß,www.reisetravel.eu,False
25806,wird mehr und mehr von Spannungen und Blockaden befreit,wird,werden,wird;befreit,werden;befreien,Spannungen;Blockaden,Spannung;Blockade,yoga-allach.de,False
25807,reagiert sehr sensibel auf deine Empfindungen,reagiert,reagieren,reagiert,reagieren,Empfindungen,Empfindung,www.rataufdraht.at,False
25814,möchte im Frühling wieder an die Sonne,möchte,möchten,möchte,möchten,Frühling;Sonne,Frühling;Sonne,www.gesundheitstrends.de,False
25817,fängt an Schwangerschaftshormone auszuschütten,fängt,fangen,fängt;auszuschütten,fangen;ausschütten,Schwangerschaftshormone,Schwangerschaftshormon,www.swing2sleep.de,False
25822,ist ständig auf hab acht,ist,sein,ist,sein,hab,Hab,www.dichtes-wasser.de,False
25823,benötigt pro Tag rund zehn Milligramm Zink (Zn),benötigt,benötigen,benötigt,benötigen,Tag;Milligramm;Zink;Zn,Tag;Milligramm;Zink;Zn,vistano.com,False
25827,besteht zu 60-70% aus Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,www.dagmarwienke.de,False
25828,hat sich angepasst,hat,haben,hat;angepasst,haben;anpassen,,,www.dagmarwienke.de,False
25830,sollte mit der neuen Motivation nicht überfordert werden,sollte,sollen,sollte;überfordert;werden,sollen;überfordern;werden,Motivation,Motivation,boyu.eu,False
25831,klappt wie ein Klappmesser zusammen,klappt,klappen,klappt,klappen,Klappmesser,Klappmesser,www.redenwelt.de,False
25832,enthält bis zu 10 mg Molybdän,enthält,enthalten,enthält,enthalten,mg;Molybdän,mg;Molybdän,www.wellnest-shop.com,False
25833,baut selbstständig beschädigte Zellbestandteile ab,baut,bauen,baut,bauen,Zellbestandteile,Zellbestandteil,www.powerslim.de,False
25835,benötigt in vielerlei Hinsicht Zinn,benötigt,benötigen,benötigt,benötigen,Hinsicht;Zinn,Hinsicht;Zinn,www.pop-dioxindb.de,False
25839,ist hellgelb mit schwarzen Längsstreifen,ist,sein,ist,sein,Längsstreifen,Längsstreif,highriverlabs.com,False
25840,ist damit besonders anfällig für Erkältungskrankheiten,ist,sein,ist,sein,Erkältungskrankheiten,Erkältungskrankheit,www.kaufland.de,False
25844,ist unterkühlt und nimmt eine sexuell übertragbare Infektion auf,ist,sein,ist;unterkühlt;nimmt,sein;unterkühlen;nehmen,Infektion,Infektion,ger.insideouthealthsolutions.com,False
25846,muss den Verdauungstrakt loswerden,muss,muss,muss;loswerden,muss;loswerden,Verdauungstrakt,Verdauungstrakt,www.vernondaycare.com,False
25848,versucht über Hochregulierung der Temperatur Keime abzutöten,versucht,versuchen,versucht;abzutöten,versuchen;abtöten,Hochregulierung;Temperatur;Keime,Hochregulierung;Temperatur;Keim,kinderarzt-schmidt.com,False
25849,„trocknet“ aus (Dehydratation),trocknet,trocknen,trocknet,trocknen,Dehydratation,Dehydratation,kinderarzt-schmidt.com,False
25850,erholt sich erstaunlich gut,erholt,erholen,erholt,erholen,,,www.hilfefuermich.de,False
25853,wird nachhaltig gestärkt,wird,werden,wird;gestärkt,werden;stärken,,,www.wissenmachtgesund.de,False
25855,stellt sich auf ein neues Hormonniveau ein,stellt,stellen,stellt,stellen,Hormonniveau,Hormonniveau,ger.insideouthealthsolutions.com,False
25856,sorgt für sich selbst,sorgt,sorgen,sorgt,sorgen,,,vitalberatung-trier.de,False
25857,entspannt im warmen Wasser,entspannt,entspannen,entspannt,entspannen,Wasser,Wasser,www.windeln.de,False
25860,scheidet nicht benötigtes Riboflavin über den Urin aus,scheidet,scheiden,scheidet,scheiden,Riboflavin;Urin,Riboflavin;Urin,www.eunova.de,False
25866,ist kräftig bemuskelt und erscheint gleichzeitig elegant,ist,sein,ist;bemuskelt;erscheint,sein;bemuskeln;erscheinen,,,einfachtierisch.de,False
25868,kann sich bestens entspannen und ruht orthopädisch korrekt,kann,können,kann;entspannen;ruht,können;entspannen;ruhen,,,www.matratzenberatung.com,False
25872,kann Hämeisen leicht aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Hämeisen,Hämeise,www.tritime-women.de,False
25875,kann Übersäuerung neutralisieren,kann,können,kann;neutralisieren,können;neutralisieren,Übersäuerung,Übersäuerung,www.betaklinik.de,False
25880,ist schwarz-gräulich gefärbt,ist,sein,ist;gefärbt,sein;färben,,,www.medienwerkstatt-online.de,False
25882,gerät kurz vor dem Tod in eine Art Euphorie,gerät,geraten,gerät,geraten,Tod;Art;Euphorie,Tod;Art;Euphorie,outdooray.de,False
25885,lässt sich nicht überlisten,lässt,lässt,lässt;überlisten,lässt;überlisten,,,rostocker-frauenlauf.de,False
25886,nimmt Curcumin nur in Verbindung mit Fett auf,nimmt,nehmen,nimmt,nehmen,Curcumin;Verbindung;Fett,Curcumin;Verbindung;Fett,www.verbraucherservice-bayern.de,False
25888,ist in der heraldischen Darstellung stark verschlankt,ist,sein,ist;verschlankt,sein;verschlanken,Darstellung,Darstellung,www.muenchenwiki.de,False
25893,spricht besonders gut auf Routine und Kohärenz an,spricht,sprechen,spricht,sprechen,Routine;Kohärenz,Routine;Kohärenz,www.gentside.de,False
25896,macht viele Veränderungen mit,macht,machen,macht,machen,Veränderungen,Veränderung,neuelebenslust.de,False
25897,ist wie blockiert,ist,sein,ist;blockiert,sein;blockieren,,,meinayurveda.com,False
25900,ist meist gestreckt und hat die Form einer Spindel,ist,sein,ist;gestreckt;hat,sein;strecken;haben,Form;Spindel,Form;Spindel,www.meeresfruechte-cuxhaven.com,False
25901,kann ohne Aminosäuren nicht funktionieren,kann,können,kann;funktionieren,können;funktionieren,Aminosäuren,Aminosäure,www.pop-dioxindb.de,False
25902,ist das Medium unserer Erfahrung,ist,sein,ist,sein,Medium;Erfahrung,Medium;Erfahrung,barbara-mutschler.de,False
25903,ist mit einem feinen Flaum bedeckt (die sog. Lanugohaare),ist,sein,ist;bedeckt,sein;bedecken,Flaum;Lanugohaare,Flaum;Lanugohaar,www.littlebigheart.com,False
25906,dient der Seele und nicht umgekehrt,dient,dienen,dient,dienen,Seele,Seele,www.fragenandenislam.com,False
25907,ist ganz besonderen Herausforderungen ausgesetzt,ist,sein,ist;ausgesetzt,sein;aussetzen,Herausforderungen,Herausforderung,www.hebammenpraxis-spandau.de,False
25911,ist wohl ein Wunderwerk,ist,sein,ist,sein,Wunderwerk,Wunderwerk,gesundeseuropa.eu,False
25913,hat körperlich und seelisch viel geleistet,hat,haben,hat;geleistet,haben;leisten,,,www.buggyfit.de,False
25915,signalisiert somit eine drohende Gefahr,signalisiert,signalisieren,signalisiert,signalisieren,Gefahr,Gefahr,relevancetotalhealth.com,False
25916,ist aus schwarzem Nickel,ist,sein,ist,sein,Nickel,Nickel,www.promemoria.com,False
25921,durchläuft eine einschneidende hormonelle Wende,durchläuft,durchlaufen,durchläuft,durchlaufen,Wende,Wende,bauch-weg-tipps.net,False
25923,lagert einfach mehr Wasser ein,lagert,lagern,lagert,lagern,Wasser,Wasser,lailasbaby.de,False
25926,gewöhnt sich schnell an regelmäßige Essenszeiten,gewöhnt,gewöhnen,gewöhnt,gewöhnen,Essenszeiten,Essenszeit,www.dimini.org,False
25929,fühlt sich ausgelaugt an,fühlt,fühlen,fühlt,fühlen,,,www.ratgeber-gesund-leben.de,False
25933,wird entlang der Meridianlinien und Akupressurpunkte massiert,wird,werden,wird;massiert,werden;massieren,Meridianlinien;Akupressurpunkte,Meridianlinie;Akupressurpunkt,reginebraun.de,False
25935,reicht für die Sprachverständigung komplett aus,reicht,reichen,reicht,reichen,Sprachverständigung,Sprachverständigung,www.resetproduction.de,False
25942,stellt Milliarden unterschiedlicher Antikörper her,stellt,stellen,stellt,stellen,Milliarden;Antikörper,Milliarde;Antikörper,www.life-sciences-europe.com,False
25947,ist anfällig für Korrosion,ist,sein,ist,sein,Korrosion,Korrosion,de.esperantotv.net,False
25948,lagert vermehrt Bindegewebe und Kalk ein,lagert,lagern,lagert,lagern,Bindegewebe;Kalk,Bindegeweb;Kalk,ptaforum.pharmazeutische-zeitung.de,False
25957,ist dadurch anfälliger für Infektionen,ist,sein,ist,sein,Infektionen,Infektion,www.staerkergegenkrebs.de,False
25958,benötigt tagsüber seine Kräfte für die Muskulatur und das Gehirn,benötigt,benötigen,benötigt,benötigen,Kräfte;Muskulatur;Gehirn,Kraft;Muskulatur;Gehirn,klinik-im-rue-karree.de,False
25960,endet mit einer Flosse mit ungeteilten Klingen,endet,enden,endet,enden,Flosse;Klingen,Flosse;Klinge,highriverlabs.com,False
25964,ist dunkel mit dünnen gelblichen Adern,ist,sein,ist,sein,Adern,Ader,highriverlabs.com,False
25967,scheidet täglich große Mengen an Flüssigkeit aus,scheidet,scheiden,scheidet,scheiden,Mengen;Flüssigkeit,Menge;Flüssigkeit,www.einfach-gesund-schlafen.com,False
25973,ist nicht vom Denken getrennt,ist,sein,ist;getrennt,sein;trennen,Denken,denken,www.cedarscamps.org,False
25978,muss die Wärme abgeben können,muss,muss,muss;abgeben;können,muss;abgeben;können,Wärme,Wärme,thermometervergleich.de,False
25979,verfügt auch über Methoden der schnellen Energiebereitstellung,verfügt,verfügen,verfügt,verfügen,Methoden;Energiebereitstellung,Methode;Energiebereitstellung,www.menttech.de,False
25981,ist etwas länger als die Dizi,ist,sein,ist,sein,Dizi,Dizi,german.cri.cn,False
25983,beginnt sehr früh mit dem Abbau,beginnt,beginnen,beginnt,beginnen,Abbau,Abbau,madonna.oe24.at,False
25986,wird gereinigt und genährt,wird,werden,wird;gereinigt;genährt,werden;reinigen;nähren,,,www.youvage-ayurveda-berlin.de,False
25987,wird wieder in Form gebracht,wird,werden,wird;gebracht,werden;bringen,Form,Form,lifewizsupplements.com,True
25989,ist medium stark und gibt sich zu Beginn sehr weich und sanft,ist,sein,ist;gibt,sein;geben,medium;Beginn,Medium;Beginn,www.berevita.com,False
25992,wird sich entspannen,wird,werden,wird;entspannen,werden;entspannen,,,www.massage-kastl.de,False
25993,kann L-Cystein teilweise selber in der Leber herstellen,kann,können,kann;herstellen,können;herstellen,L-Cystein;Leber,L-Cystein;Leber,www.sananutrin.ch,False
25999,trägt die Apotheke in sich,trägt,tragen,trägt,tragen,Apotheke,Apotheke,osteo-sperling.de,False
26000,ist nach einer großen Mahlzeit nicht auf Sport eingestellt,ist,sein,ist;eingestellt,sein;einstellen,Mahlzeit;Sport,Mahlzeit;Sport,www.powerfuersleben.de,False
26003,verspannt sich und auch der Kiefer steht mächtig unter Druck,verspannt,verspannen,verspannt;steht,verspannen;stehen,Kiefer;Druck,Kiefer;Druck,zahnarztteam-warburg.de,False
26006,wird willentlich auf Entspannung eingestellt,wird,werden,wird;eingestellt,werden;einstellen,Entspannung,Entspannung,www.ist-hochschule.de,False
26007,wiegt etwa 20 Gramm,wiegt,wiegen,wiegt,wiegen,Gramm,Gramm,www.naturparkwelten.de,False
26008,ist mit glattem kurzem Fell bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Fell,Fell,highriverlabs.com,False
26009,ist lang und die Beine sind kurz,ist,sein,ist;sind,sein;sein,Beine,Bein,highriverlabs.com,False
26012,besteht zu ca. 70% aus Wasser,besteht,bestehen,besteht,bestehen,%;Wasser,%;Wasser,teegeschwister.shop,False
26015,ist geräumig und mittelgroß,ist,sein,ist,sein,,,xn--hhnerfreunde-bsk-jzb.de,False
26019,kann Mikronährstoffe nicht selber Bilden,kann,können,kann;Bilden,können;Bilden,Mikronährstoffe,Mikronährstoff,www.mrssporty.de,False
26025,ist aus Betrachtersicht leicht nach rechts gedreht,ist,sein,ist;gedreht,sein;drehen,Betrachtersicht,Betrachtersicht,westfalen.museum-digital.de,False
26028,ist individuell und voller eigener Eigenschaften,ist,sein,ist,sein,Eigenschaften,Eigenschaft,ger.insideouthealthsolutions.com,False
26030,benötigt ebenfalls einen Frischekick,benötigt,benötigen,benötigt,benötigen,Frischekick,Frischekick,www.gesundheitstrends.de,False
26031,braucht Energie um sich zu bewegen,braucht,brauchen,braucht;bewegen,brauchen;bewegen,Energie,Energie,www.koerperfett-analyse.de,False
26033,geht in eine menschliche Hand über,geht,gehen,geht,gehen,Hand,Hand,pregonero.de,False
26034,kann keine Omega-3-Fettsäuren bilden,kann,können,kann;bilden,können;bilden,Omega-3-Fettsäuren,Omega-3-Fettsäure,www.silbertau.com,False
26040,wechselt zur inneren Ernährung,wechselt,wechseln,wechselt,wechseln,Ernährung,Ernährung,de.golodanie-da.ru,False
26041,hat nur eine bestimmte Reaktionszeit,hat,haben,hat,haben,Reaktionszeit,Reaktionszeit,www.gegen-blaehungen.de,False
26042,wird also mit ca. 20 Tonnen Druck belastet und das ständig,wird,werden,wird;belastet,werden;belasten,Tonnen;Druck,Tonne;Druck,www.gegen-blaehungen.de,False
26046,soll zur Findung der eigenen Balance angeregt werden,soll,sollen,soll;angeregt;werden,sollen;anregen;werden,Findung;Balance,Findung;Balance,praxis-weber.eu,False
26047,wird sanft gedehnt und gekräftigt,wird,werden,wird;gedehnt;gekräftigt,werden;dehnen;kräftigen,,,www.vhs-saarbruecken.de,False
26049,kann mit einer Maschine verglichen werden,kann,können,kann;verglichen;werden,können;vergleichen;werden,Maschine,Maschine,www.teamrauhoff.com,False
26051,nimmt sich also letztlich den benötigten Schlaf,nimmt,nehmen,nimmt,nehmen,Schlaf,Schlaf,schlafapnoe-hilfe.de,False
26053,bildet vermehrt Lymphozyten als Antwort auf das Antigen,bildet,bilden,bildet,bilden,Lymphozyten;Antwort;Antigen,Lymphozyte;Antwort;Antigen,hausarzthirschheydt.de,False
26056,verrät uns noch einiges mehr,verrät,verraten,verrät,verraten,,,www.heilwerden.ch,False
26057,hat eine Grenze gesetzt,hat,haben,hat;gesetzt,haben;setzen,Grenze,Grenze,www.psychocoaching.at,False
26058,ist relativ groß und die Größe nimmt mit dem Alter zu,ist,sein,ist;nimmt,sein;nehmen,Größe;Alter,Größe;Alter,www.supina.cz,False
26065,kämpft das Virus für ein oder zwei Monate alleine,kämpft,kämpfen,kämpft,kämpfen,Virus;Monate,Virus;Monat,ger.healthherocoaching.com,False
26067,muss ausreichend mit Mineralien und Vitaminen versorgt werden,muss,muss,muss;versorgt;werden,muss;versorgen;werden,Mineralien;Vitaminen,Mineralie;Vitamin,ger.healthherocoaching.com,False
26070,benötigt Fett für verschiedene Stoffwechselprozesse,benötigt,benötigen,benötigt,benötigen,Fett;Stoffwechselprozesse,Fett;Stoffwechselprozeß,fashionmadl.de,False
26071,wird leichter und das Lebensgefühl auch,wird,werden,wird,werden,Lebensgefühl,Lebensgefühl,www.apotheken-wissen.de,False
26073,ist der direkte Zugang zu unserem Wesen,ist,sein,ist,sein,Zugang;Wesen,Zugang;Wesen,www.tamt.ch,False
26074,stellt den Kopf auf den Boden,stellt,stellen,stellt,stellen,Kopf;Boden,Kopf;Boden,www.tamt.ch,False
26076,scheidet das überschüssige Jod einfach über den Urin wieder aus,scheidet,scheiden,scheidet,scheiden,Jod;Urin,Jod;Urin,www.onmeda.de,False
26080,kann zwei bis drei Wochen auf die Behandlung reagieren,kann,können,kann;reagieren,können;reagieren,Wochen;Behandlung,Woche;Behandlung,craniobalance.eu,False
26081,besteht aus unterschiedlichen Geschlechtsteilen,besteht,bestehen,besteht,bestehen,Geschlechtsteilen,Geschlechtsteil,praxis-psychosoziale-beratung.de,False
26082,produziert mehr Wärme,produziert,produzieren,produziert,produzieren,Wärme,Wärme,nanopdf.com,False
26086,reagiert auf die hormonellen Veränderungen mit Übelkeit,reagiert,reagieren,reagiert,reagieren,Veränderungen;Übelkeit,Veränderung;Übelkeit,www.ich-bin-schwanger.de,False
26087,kann effektiv entschlackt werden und wird in jedem Fall gesünder,kann,können,kann;entschlackt;werden;wird;gesünder,können;entschlacken;werden;werden;gesünder,Fall,Fall,www.gesundheitswissen.de,False
26090,ringt förmlich nach Luft,ringt,ringen,ringt,ringen,Luft,Luft,hno-aerzte-koblenz.de,False
26092,braucht Kohlenhydrate um Energie zu haben,braucht,brauchen,braucht;haben,brauchen;haben,Kohlenhydrate;Energie,Kohlenhydrat;Energie,blog.actipatch.net,False
26095,ist mit einer Reihe wichtiger Nährstoffe gesättigt,ist,sein,ist;gesättigt,sein;sättign,Reihe;Nährstoffe,Reihe;Nährstoff,de.urgenthealthcaresolutions.com,False
26096,ist ein zentrales Thema für viele feministische Kunstwerke,ist,sein,ist,sein,Thema;Kunstwerke,Thema;Kunstwerk,www.collettiva.ch,False
26097,funktioniert ähnlich wie der Straßenverkehr,funktioniert,funktionieren,funktioniert,funktionieren,Straßenverkehr,Straßenverkehr,gitterpflaster-okamed.de,False
26098,ist während der Menstruation ohnehin belastet,ist,sein,ist;belastet,sein;belasten,Menstruation,Menstruation,schlanke-list.de,False
26109,produziert also kein Insulin mehr,produziert,produzieren,produziert,produzieren,Insulin,Insulin,www.uebungskoenig.de,False
26112,ist dicht mit weißen Haarbüschelchen bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Haarbüschelchen,Haarbüschelchen,pflanzen-enzyklopaedie.eu,False
26113,entspannt sich ebenso wie der Geist,entspannt,entspannen,entspannt,entspannen,Geist,Geist,www.gesundleben.ch,False
26115,arbeitet effizient,arbeitet,arbeiten,arbeitet,arbeiten,,,www.testenmitmoni.de,True
26123,leidet unter saurem Wasser,leidet,leiden,leidet,leiden,Wasser,Wasser,www.aguaestructurada.com,False
26124,verwendet strukturiertes Wasser sehr viel effizienter,verwendet,verwenden,verwendet,verwenden,Wasser,Wasser,www.aguaestructurada.com,False
26128,ist aus Polyester und kann projektbezogen thematisiert werden,ist,sein,ist;kann;thematisiert;werden,sein;können;thematisieren;werden,Polyester,Polyester,www.family-rides.de,False
26129,ist an der Oberseite grau bis rötlichbraun,ist,sein,ist,sein,Oberseite,Oberseite,www.medienwerkstatt-online.de,False
26130,ist formgeblasen,ist,sein,ist;formgeblasen,sein;formgeblasen,,,bawue.museum-digital.de,False
26132,scheidet die Erreger danach wieder aus,scheidet,scheiden,scheidet,scheiden,Erreger,Erreger,www.baby-und-familie.de,False
26136,erfährt nachts im Ruhezustand eine optimale Lagerung,erfährt,erfahren,erfährt,erfahren,Ruhezustand;Lagerung,Ruhezustand;Lagerung,www.einfach-gesund-schlafen.com,False
