id,text,rootVerb,rootVerbLemma,verbs,verbsLemma,nouns,nounsLemma,source,hasAnd,hasColon,endsWithColon
19750,ist dem Geist zu- bzw. anthropofaktisch untergeordnet,ist,sein,ist;untergeordnet,sein;untergeordnet,Geist,Geist,7567,,,
19754,benötigt Nährstoffe nicht nur für die energetische Versorgung,benötigt,benötigen,benötigt,benötigen,Nährstoffe;Versorgung,Nährstoff;Versorgung,7568,,,
19757,produziert das gute Cholesterin,produziert,produzieren,produziert,produzieren,Cholesterin,Cholesterin,7569,,,
19759,geht auf Reset,geht,gehen,geht,gehen,Reset,Reset,7571,,,
19760,produziert ständig neue Erythrozyten,produziert,produzieren,produziert,produzieren,Erythrozyten,Erythrozyte,7572,,,
19765,sind schließlich als großes Ganzes zu betrachten,sind,sein,sind;betrachten,sein;betrachten,Ganzes,ganze,7573,,,
19766,gibt ständig biologische Informationen weiter,gibt,geben,gibt,geben,Informationen,Information,7574,,,
19767,ist ein adaptives System,ist,sein,ist,sein,System,System,7575,,,
19772,erzeugt aus einem ganz bestimmten Grund Krankheitssymptome,erzeugt,erzeugen,erzeugt,erzeugen,Grund;Krankheitssymptome,Grund;Krankheitssymptom,7576,,,
19773,"redet, redet immer, auch wenn wir schlafen",redet,reden,redet;redet;schlafen,reden;reden;schlafen,,,7577,,,
19774,weist Zeichen wie Haarausfall oder schütteres Haar auf,weist,weisen,weist,weisen,Zeichen;Haarausfall;Haar,Zeichen;Haarausfall;Haar,1068,,,
19775,wird zum Kriegsgebiet und Schlachtfeld,wird,werden,wird,werden,Kriegsgebiet;Schlachtfeld,Kriegsgebiet;Schlachtfeld,7063,1,,
19776,trocknet aus und bleibt gut erhalten,trocknet,trocknen,trocknet;bleibt;erhalten,trocknen;bleiben;erhalten,,,7580,1,,
19777,soll rundum trainiert werden,soll,sollen,soll;trainiert;werden,sollen;trainieren;werden,,,7581,,,
19778,stellt Kreatin in der Bauchspeicheldrüse und in den Nieren her,stellt,stellen,stellt,stellen,Kreatin;Bauchspeicheldrüse;Nieren,Kreatin;Bauchspeicheldrüse;Niere,7582,1,,
19780,"teilt ständig mit, was für einen Menschen bedeutsam ist",teilt,teilen,teilt;ist,teilen;sein,Menschen,Mensch,7583,,,
19783,"wird in die Lage versetzt, zu regenerieren und somit zu heilen",wird,werden,wird;versetzt;regenerieren;heilen,werden;versetzen;regenerieren;heilen,Lage,Lage,7584,1,,
19787,wird dadurch in keinster Weise belastet,wird,werden,wird;belastet,werden;belasten,Weise,Weise,7585,,,
19790,absorbiert schließlich das Blut von der Prellung,absorbiert,absorbieren,absorbiert,absorbieren,Blut;Prellung,Blut;Prellung,1372,,,
19791,bildet selbst Alpha-Liponsäure in kleinen Mengen,bildet,bilden,bildet,bilden,Alpha-Liponsäure;Mengen,Alpha-Liponsäure;Menge,7587,,,
19793,entwickelt in der Folge immer neue Symptome,entwickelt,entwickeln,entwickelt,entwickeln,Folge;Symptome,Folge;Symptom,7588,,,
19794,"hält den Spiegel solange aufrecht, bis das System zusammenbricht",hält,halten,hält;zusammenbricht,halten;zusammenbrechen,Spiegel;System,Spiegel;System,7589,,,
19798,wird mit Atem- und Lockerungsübungen auf Trab gebracht,wird,werden,wird;gebracht,werden;bringen,Lockerungsübungen;Trab,Lockerungsübung;Trab,7590,1,,
19804,ist weder rein noch unrein,ist,sein,ist,sein,,,2076,,,
19806,"bleibt nicht auf gleicher Höhe, sondern bewegt sich auf und ab",bleibt,bleiben,bleibt;bewegt,bleiben;bewegen,Höhe,Höhe,7592,1,,
19809,ist mächtig mit breiten Brust- und Beinmuskeln,ist,sein,ist,sein,Beinmuskeln,Beinmuskel,7593,1,,
19810,löst sich auf und geht in den Lebensstrom ein,löst,lösen,löst;geht,lösen;gehen,Lebensstrom,Lebensstrom,7594,1,,
19812,wird „von innen nach außen“ gewärmt,wird,werden,wird;gewärmt,werden;wärmen,,,7595,,,
19813,"antwortet auf das, was der Verstand als Realität definiert",antwortet,antworten,antwortet;definiert,antworten;definieren,Verstand;Realität,Verstand;Realität,7596,,,
19814,ist eine Kommunikationsbarriere,ist,sein,ist,sein,Kommunikationsbarriere,Kommunikationsbarriere,7596,,,
19815,ist beim Fasten auf die eingelagerten Reserven angewiesen,ist,sein,ist;angewiesen,sein;angewiesen,Fasten;Reserven,Fasten;Reserve,7598,,,
19821,"ist sehr erschöpft, das Kind kann das Bewusstsein verlieren",ist,sein,ist;erschöpft;kann;verlieren,sein;erschöpfen;können;verlieren,Kind;Bewusstsein,Kind;Bewusstsein,231,,,
19822,"benötigt den richtigen Treibstoff, um zu funktionieren",benötigt,benötigen,benötigt;funktionieren,benötigen;funktionieren,Treibstoff,Treibstoff,7600,,,
19826,wird von außen gleichmäßig an allen Stellen erwärmt,wird,werden,wird;erwärmt,werden;erwärmen,Stellen,Stelle,7601,,,
19828,ist spindelförmig,ist,sein,ist,sein,,,7602,,,
19830,"ist kräftig und zeigt, dass das Bier viele Bitterstoffe enthält",ist,sein,ist;zeigt;enthält,sein;zeigen;enthalten,Bier;Bitterstoffe,Bier;Bitterstoff,2763,1,,
19831,strebt nach Symmetrie,strebt,streben,strebt,streben,Symmetrie,Symmetrie,2284,,,
19837,ist keinen schädlichen Strahlenbelastungen ausgesetzt,ist,sein,ist;ausgesetzt,sein;aussetzen,Strahlenbelastungen,Strahlenbelastung,7605,,,
19843,ist als komplexes Zusammenspiel vieler Einheiten zu sehen,ist,sein,ist;sehen,sein;sehen,Zusammenspiel;Einheiten,Zusammenspiel;Einheit,7606,,,
19844,muss sich also ständig neu anpassen,muss,muss,muss;anpassen,muss;anpassen,,,2237,,,
19845,"ist angenehm entspannt, leicht und beweglich",ist,sein,ist,sein,,,7608,1,,
19846,"benötigt Flüssigkeit, um gut in den Tag zu starten",benötigt,benötigen,benötigt;starten,benötigen;starten,Flüssigkeit;Tag,Flüssigkeit;Tag,1339,,,
19849,speichert Vitamin D vor allem im Fett- und Muskelgewebe,speichert,speichern,speichert,speichern,Vitamin;D;Muskelgewebe,Vitamin;D;Muskelgewebe,7610,1,,
19851,braucht zudem viel Flüssigkeit,braucht,brauchen,braucht,brauchen,Flüssigkeit,Flüssigkeit,7611,,,
19853,stellt sich auf feste Schlaf-Wach-Rhythmen ein,stellt,stellen,stellt,stellen,Schlaf-Wach-Rhythmen,Schlaf-Wach-Rhythmen,7610,,,
19855,"schwitzt in erhöhtem Maße, die Belastung steigt",schwitzt,schwitzen,schwitzt;steigt,schwitzen;steigen,Maße;Belastung,Maß;Belastung,7097,,,
19858,scheidet die Harnsäure zu 60% über den Urin aus,scheidet,scheiden,scheidet,scheiden,Harnsäure;%;Urin,Harnsäure;%;Urin,7614,,,
19859,reagiert wie auf eine reelle Gefahr mit körperlichen Symptomen,reagiert,reagieren,reagiert,reagieren,Gefahr;Symptomen,Gefahr;Symptom,7615,,,
19864,zeigt mit den Symptomen eine innere Störung an,zeigt,zeigen,zeigt,zeigen,Symptomen;Störung,Symptom;Störung,7616,,,
19865,ist auffällig muskulös und kräftig,ist,sein,ist,sein,,,7617,1,,
19868,"ist dadurch in der Lage, die eigenen Kräfte zu mobilisieren",ist,sein,ist;mobilisieren,sein;mobilisieren,Lage;Kräfte,Lage;Kraft,7618,,,
19873,lässt sich nur bedingt nach den eigenen Vorstellungen gestalten,lässt,lässt,lässt;gestalten,lässt;gestalten,Vorstellungen,Vorstellung,6684,,,
19878,hat eine gewisse Potenz,hat,haben,hat,haben,Potenz,Potenz,7024,,,
19879,möchte nur eins: Unversehrtheit,möchte,möchten,möchte,möchten,Unversehrtheit,Unversehrtheit,7622,,1,
19883,kann Tumorzellen entwickeln,kann,können,kann;entwickeln,können;entwickeln,Tumorzellen,Tumorzelle,203,,,
19884,sieht schöner aus und wird elastischer,sieht,sehen,sieht;wird,sehen;werden,,,7624,1,,
19885,wird stark und elastisch und der Geist wird frei und friedlich,wird,werden,wird;wird,werden;werden,Geist,Geist,7624,1,,
19887,"nimmt zu, das Bewusstsein für Wichtiges nimmt ab",nimmt,nehmen,nimmt;nimmt,nehmen;nehmen,Bewusstsein;Wichtiges,Bewusstsein;Wichtiges,7626,,,
19898,stellt ein bis zwei Gramm Cholesterin pro Tag selbst her,stellt,stellen,stellt,stellen,Gramm;Cholesterin;Tag,Gramm;Cholesterin;Tag,6549,,,
19900,"braucht Zeit, den Stoff sacken zu lassen",braucht,brauchen,braucht;sacken;lassen,brauchen;sacken;lassen,Zeit;Stoff,Zeit;Stoff,7097,,,
19901,ist viel mehr als wir denken,ist,sein,ist;denken,sein;denken,,,7629,,,
19902,wird insgesamt kräftiger und widerstandsfähiger,wird,werden,wird,werden,,,924,1,,
19903,enthält etwa 20 mg Silicium pro Kilogramm Körpergewicht,enthält,enthalten,enthält,enthalten,mg;Silicium;Kilogramm;Körpergewicht,mg;Silicium;Kilogramm;Körpergewicht,7631,,,
19904,wird auf Angriff oder Flucht als Reaktionsmuster vorbereitet,wird,werden,wird;vorbereitet,werden;vorbereiten,Angriff;Flucht;Reaktionsmuster,Angriff;Flucht;Reaktionsmuster,7632,,,
19906,ist von Federn bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Federn,Feder,7633,,,
19908,benötigt pro Tag ungefähr ein bis zwei Gramm,benötigt,benötigen,benötigt,benötigen,Tag;Gramm,Tag;Gramm,244,,,
19909,ist meist beige mit einem bläulichen Schimmer,ist,sein,ist,sein,Schimmer,Schimmer,7635,,,
19910,schüttet Histamin aus,schüttet,schütten,schüttet,schütten,Histamin,Histamin,7636,,,
19914,braucht Vitamine für lebensnotwendige Funktionen im Körper,braucht,brauchen,braucht,brauchen,Vitamine;Funktionen,Vitamin;Funktion,4681,,,
19915,hilft sich mit Schnupfen und Husten,hilft,helfen,hilft,helfen,Schnupfen;Husten,Schnupfen;Husten,260,1,,
19917,ist ideal für die Fortbewegung unter Wasser geeignet,ist,sein,ist;geeignet,sein;eignen,Fortbewegung;Wasser,Fortbewegung;Wasser,7639,,,
19918,sieht stilvoll und glatt wie die Hölle aus,sieht,sehen,sieht,sehen,Hölle,Hölle,7640,1,,
19919,rüstet sich zum Kampf,rüstet,rüsten,rüstet,rüsten,Kampf,Kampf,7641,,,
19921,profitiert von essenziellen Fettsäuren,profitiert,profitieren,profitiert,profitieren,Fettsäuren,Fettsäure,7642,,,
19924,hat Stress,hat,haben,hat,haben,Stress,Stress,7643,,,
19927,reagiert auf Veränderung mit Adaptation und Kompensation,reagiert,reagieren,reagiert,reagieren,Veränderung;Adaptation;Kompensation,Veränderung;Adaptation;Kompensation,7644,1,,
19929,wird sozusagen „umgestimmt“,wird,werden,wird;umgestimmt,werden;umstimmen,,,7645,,,
19934,kann nicht mehr auf infektiöse Erreger reagieren,kann,können,kann;reagieren,können;reagieren,Erreger,Erreger,7646,,,
19936,"versucht daher, gefährliche giftige Elemente loszuwerden",versucht,versuchen,versucht;loszuwerden,versuchen;loswerden,Elemente,Element,4587,,,
19938,kann sehr einfach in einen Meditationszustand übergehen,kann,können,kann;übergehen,können;übergehen,Meditationszustand,Meditationszustand,7648,,,
19939,wird einer totalen Kontrolle unterzogen,wird,werden,wird;unterzogen,werden;unterziehen,Kontrolle,Kontrolle,7649,,,
19944,ist ein wunderbares Feedbacksystem,ist,sein,ist,sein,Feedbacksystem,Feedbacksystem,7650,,,
19945,nimmt Keramik ohne Probleme an,nimmt,nehmen,nimmt,nehmen,Keramik;Probleme,Keramik;Problem,5235,,,
19946,"ist verräterisch, manchmal mehr als uns lieb ist",ist,sein,ist;ist,sein;sein,,,7652,,,
19950,"ist dicht, spindelförmig",ist,sein,ist,sein,,,5581,,,
19953,ist an Belastung gewöhnt,ist,sein,ist;gewöhnt,sein;gewöhnen,Belastung,Belastung,7359,,,
19954,"hat keine Zeit, eine schwere Mahlzeit zu verdauen",hat,haben,hat;verdauen,haben;verdauen,Zeit;Mahlzeit,Zeit;Mahlzeit,7655,,,
19955,"kann sich auspowern, der Geist wird wach",kann,können,kann;auspowern;wird,können;auspowern;werden,Geist,Geist,7656,,,
19956,ist gleichsam das Haus und die Seele des Mieters,ist,sein,ist,sein,Haus;Seele;Mieters,Haus;Seele;Mieter,7657,1,,
19957,"braucht Nährstoffe in Vollwertkost, um gesund zu bleiben",braucht,brauchen,braucht;bleiben,brauchen;bleiben,Nährstoffe;Vollwertkost,Nährstoff;Vollwertkost,7658,,,
19958,beurteilt Gefühle nicht von einem moralischen Standpunkt aus,beurteilt,beurteilen,beurteilt,beurteilen,Gefühle;Standpunkt,Gefühl;Standpunkt,7659,,,
19959,macht nie etwas ohne Grund,macht,machen,macht,machen,Grund,Grund,7660,,,
19960,ist locker und das gesamte Gesicht ist in Bewegung,ist,sein,ist;ist,sein;sein,Gesicht;Bewegung,Gesicht;Bewegung,7661,1,,
19974,gerät in einen Alarmzustand,gerät,geraten,gerät,geraten,Alarmzustand,Alarmzustand,7662,,,
19975,"kennt keine Diäten, sondern Hungersnöte",kennt,kennen,kennt,kennen,Diäten;Hungersnöte,Diät;Hungersnöte,7663,,,
19976,organisiert seine Arbeit auf zellulärer Ebene neu,organisiert,organisieren,organisiert,organisieren,Arbeit;Ebene,Arbeit;Ebene,5736,,,
19978,kann als kleinste Einheit der Gesellschaft bezeichnet werden,kann,können,kann;bezeichnet;werden,können;bezeichnen;werden,Einheit;Gesellschaft,Einheit;Gesellschaft,3855,,,
19979,"braucht außerdem Zeit, um einen Schutz aufzubauen",braucht,brauchen,braucht;aufzubauen,brauchen;aufbauen,Zeit;Schutz,Zeit;Schutz,7666,,,
19981,ruht in einer flachen Mulde,ruht,ruhen,ruht,ruhen,Mulde,Mulde,7667,,,
19982,lebt von Bewegung und ist auf eine aktive Lebensweise angewiesen,lebt,leben,lebt;ist;angewiesen,leben;sein;angewiesen,Bewegung;Lebensweise,Bewegung;Lebensweise,7668,1,,
19985,kann die Asbestfaser nicht abbauen und nicht ausscheiden,kann,können,kann;abbauen;ausscheiden,können;abbauen;ausscheiden,Asbestfaser,Asbestfaser,7669,1,,
19988,ist torpedoförmig und sehr aerodynamisch,ist,sein,ist,sein,,,3692,1,,
19990,"muss eine natürliche Abwehr haben, die wir Husten nennen",muss,muss,muss;haben;nennen,muss;haben;nennen,Abwehr;Husten,Abwehr;Husten,4587,,,
19991,wird zum Begleitinstrument,wird,werden,wird,werden,Begleitinstrument,Begleitinstrument,7672,,,
19992,"entscheidet, was gerade dran ist",entscheidet,entscheiden,entscheidet;ist,entscheiden;sein,,,5727,,,
19997,muss sich erst wieder auf die Nahrung einstellen,muss,muss,muss;einstellen,muss;einstellen,Nahrung,Nahrung,7674,,,
19998,"symbolisiert Macht, Ohnmacht, Status und Zugehörigkeit",symbolisiert,symbolisieren,symbolisiert,symbolisieren,Macht;Ohnmacht;Status;Zugehörigkeit,Macht;Ohnmacht;Status;Zugehörigkeit,7675,1,,
20000,kann die Krankheit abwehren,kann,können,kann;abwehren,können;abwehren,Krankheit,Krankheit,5580,,,
20001,ist seitlich extrem abgeflacht und wirkt scheibenförmig,ist,sein,ist;abgeflacht;wirkt,sein;abflachen;wirken,,,7677,1,,
20003,verändert sich sichtbar und spürbar,verändert,verändern,verändert,verändern,,,7678,1,,
20010,"antwortet auf den Druck, wenn uns alles über den Kopf wächst",antwortet,antworten,antwortet;wächst,antworten;wachsen,Druck;Kopf,Druck;Kopf,7679,,,
20011,"wird durchlässig, beweglich und kraftvoll",wird,werden,wird,werden,,,7680,1,,
20013,weicht stark vom Körperbau anderer Seegurken ab,weicht,weichen,weicht,weichen,Körperbau;Seegurken,Körperbau;Seegurke,1040,,,
20014,wird entgiftet und befreit von allem Überflüssigen im Körper,wird,werden,wird;entgiftet;befreit,werden;entgiften;befreien,Überflüssigen,Überflüssigen,7682,1,,
20016,"baut eine Toleranz gegen den Stoff auf, d.h",baut,bauen,baut,bauen,Toleranz;Stoff,Toleranz;Stoff,7683,,,1
20019,"beginnt unmittelbar danach, Testosteron zu bilden",beginnt,beginnen,beginnt;bilden,beginnen;bilden,Testosteron,Testosteron,7684,,,
20020,reagiert mit Eiter,reagiert,reagieren,reagiert,reagieren,Eiter,Eiter,5582,,,
20026,"soll in die Lage versetzt werden, Infekte selbst zu überwinden",soll,sollen,soll;versetzt;werden;überwinden,sollen;versetzen;werden;überwinden,Lage;Infekte,Lage;Infekt,7686,,,
20028,arbeitet nach seinem eigenen Zeitplan,arbeitet,arbeiten,arbeitet,arbeiten,Zeitplan,Zeitplan,7687,,,
20029,"braucht also Cholesterin, um zu funktionieren",braucht,brauchen,braucht;funktionieren,brauchen;funktionieren,Cholesterin,Cholesterin,7688,,,
20030,ist der wichtigste Resonanzboden,ist,sein,ist,sein,Resonanzboden,Resonanzboden,5722,,,
20031,wird beweglicher und ein Wohlgefühl stellt sich ein,wird,werden,wird;stellt,werden;stellen,Wohlgefühl,Wohlgefühl,7690,1,,
20034,"ist angereichert mit Vitamin D, Endorphinen, Energie",ist,sein,ist;angereichert,sein;anreicheren,Vitamin;D;Endorphinen;Energie,Vitamin;D;Endorphin;Energie,4644,,,
20036,bildet Melatonin aus dem Hormon Serotonin,bildet,bilden,bildet,bilden,Melatonin;Hormon;Serotonin,Melatonin;Hormon;Serotonin,7692,,,
20038,braucht viel Energie für die Verdauung,braucht,brauchen,braucht,brauchen,Energie;Verdauung,Energie;Verdauung,7693,,,
20039,kann psychischem Stress nur bedingt standhalten,kann,können,kann;standhalten,können;standhalten,Stress,Stress,7694,,,
20040,ist gewellt,ist,sein,ist;gewellt,sein;wellen,,,7695,,,
20042,"ist kräftig, die Gerbstoffe weich und seidig",ist,sein,ist,sein,Gerbstoffe,Gerbstoff,3527,1,,
20046,ist nicht wieder zurückzuverwandeln in den Leib,ist,sein,ist;zurückzuverwandeln,sein;zurückverwandeln,Leib,Leib,7697,,,
20047,ist widerstandsfähig gegen die besten Stöße oder Stürze,ist,sein,ist,sein,Stöße;Stürze,Stöße;Stürz,7698,,,
20048,ist in ungleichartige Abschnitte gegliedert,ist,sein,ist;gegliedert,sein;gliedern,Abschnitte,Abschnitt,7699,,,
20051,"erhält gemischtes, also nicht vollständig gesättigtes Blut",erhält,erhalten,erhält,erhalten,Blut,Blut,7700,,,
20054,sieht schlaff und erschöpft aus,sieht,sehen,sieht,sehen,,,7701,1,,
20056,kann sich vor Akne und all seinen Erscheinungen schützen,kann,können,kann;schützen,können;schützen,Akne;Erscheinungen,Akne;Erscheinung,7702,1,,
20060,"muss lernen, eine reduzierte Dosis einzunehmen",muss,muss,muss;lernen;einzunehmen,muss;lernen;einnehmen,Dosis,Dosis,3371,,,
20061,muss eine physiologisch angemessene Funktionsweise einnehmen,muss,muss,muss;einnehmen,muss;einnehmen,Funktionsweise,Funktionsweise,3371,,,
20063,ist bemerkenswert,ist,sein,ist,sein,,,7705,,,
20064,nimmt die Mineralstoffe über die Haut auf,nimmt,nehmen,nimmt,nehmen,Mineralstoffe;Haut,Mineralstoff;Haut,2113,,,
20065,fährt vegetative Funktionen herunter,fährt,fahren,fährt,fahren,Funktionen,Funktion,1411,,,
20066,besteht aus Temperguss,besteht,bestehen,besteht,bestehen,Temperguss,Temperguss,7287,,,
20068,findet nicht in den zur Erholung notwendigen Tiefschlaf,findet,finden,findet,finden,Erholung;Tiefschlaf,Erholung;Tiefschlaf,7709,,,
20069,ist gelblich bis grünbraun,ist,sein,ist,sein,,,7710,,,
20073,setzt sich ab gegen den gestreiften Sessel,setzt,setzen,setzt,setzen,Sessel,Sessel,7711,,,
20075,verändert sich sowohl äußerlich als auch innerlich,verändert,verändern,verändert,verändern,,,7712,,,
20079,sind unterschiedlich,sind,sein,sind,sein,,,3371,,,
20087,ist wie gelähmt,ist,sein,ist,sein,,,2335,,,
20094,ist orange und der Deckel ist schwarz,ist,sein,ist;ist,sein;sein,Deckel,Deckel,4512,1,,
20098,wird niemals weggeworfen,wird,werden,wird;weggeworfen,werden;wegwerfen,,,7716,,,
20103,kann Vitamin D mithilfe der Sonne selbst produzieren,kann,können,kann;produzieren,können;produzieren,Vitamin;D;Sonne,Vitamin;D;Sonne,7717,,,
20105,wird mit warmen Öl unter Verwendung der Steine massiert,wird,werden,wird;massiert,werden;massieren,Öl;Verwendung;Steine,Öl;Verwendung;Stein,7718,,,
20106,"hört eines Tages auf zu funktionieren, die Seele nicht",hört,hören,hört;funktionieren,hören;funktionieren,Tages;Seele,Tag;Seele,7719,,,
20108,wird in eine gepolsterte Plastikröhre geschoben,wird,werden,wird;geschoben,werden;schieben,Plastikröhre,Plastikröhre,7720,,,
20111,"kann beachtet, geachtet und versorgt werden",kann,können,kann;beachtet;geachtet;versorgt;werden,können;beachten;achten;versorgen;werden,,,7721,1,,
20115,verbrennt im Normalzustand Zucker,verbrennt,verbrennen,verbrennt,verbrennen,Normalzustand;Zucker,Normalzustand;Zucker,7722,,,
20116,wird also sozusagen neu angelernt,wird,werden,wird;angelernt,werden;angelernt,,,7722,,,
20123,ist unschuldig,ist,sein,ist,sein,,,7724,,,
20126,wird mit Stresshormonen überflutet,wird,werden,wird;überflutet,werden;überfluten,Stresshormonen,Stresshormon,7725,,,
20127,ist bereit für Kampf oder Flucht,ist,sein,ist,sein,Kampf;Flucht,Kampf;Flucht,7725,,,
20129,verwendet Kohlenhydrate als primäre Energiequelle,verwendet,verwendeen,verwendet,verwendeen,Kohlenhydrate;Energiequelle,Kohlenhydrat;Energiequelle,7727,,,
